"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
40,-6,1,2,1980,0,3,1,35200,68.538704595,5,-6,-7,1,-6,287489730133
40,1,1,4,1919,1,1,1,4100,2049.6253516,8,-6,4100,1,-6,287997150141
40,-6,1,4,1920,2,1,1,6250,2049.6253516,8,-6,1800,1,-6,288962580148
40,1,1,3,1960,2,2,3,11250,440.85214549,5,-6,1800,1,-9,291489030133
40,-6,1,3,1930,0,2,2,15000,524.37328556,6,-6,-7,1,6,295747630133
40,1,2,4,1950,0,3,1,22000,524.37328556,6,-6,-7,1,-6,296381430133
40,-6,1,3,1970,2,4,1,7000,928.13257148,5,-6,2400,1,-6,298384330133
40,2,2,3,2005,1,1,1,2000,524.37328556,6,-6,2000,1,-6,300206530133
40,1,1,3,1950,1,1,1,5500,440.85214549,6,-6,-7,1,-6,369583730133
40,-6,2,3,1919,1,1,2,2200,440.85214549,5,-6,-7,1,-6,374583130133
40,-6,1,2,1940,0,1,1,700,440.85214549,4,-6,2500,1,6,379583030133
40,1,1,3,2005,0,4,1,5500,440.85214549,6,-6,5500,1,6,379583430133
40,-6,1,2,1940,0,1,1,5500,2049.6253516,5,-6,1000,1,-6,381572300140
40,1,1,3,1950,1,1,9,11000,440.85214549,8,1,-7,1,-6,381583430133
40,1,2,3,1950,3,1,1,1260,440.85214549,6,-6,-7,1,-9,381583630133
40,-6,1,3,1995,2,1,1,2000,440.85214549,5,-6,-7,1,-6,387489630133
40,-6,1,2,1940,1,4,2,11000,446.22364783,5,-6,3000,1,-6,389550280145
40,-6,1,5,1919,0,1,2,1000,2049.6253516,8,-6,700,1,-6,389627340148
40,-6,1,3,1950,1,3,5,50000,2049.6253516,6,-6,1200,1,-6,389825170148
40,1,1,2,1960,1,4,3,5500,440.85214549,4,-6,-7,1,-6,390489730133
40,-6,1,3,1919,0,1,2,11000,440.85214549,6,-6,-7,1,-6,393489930133
40,-6,1,3,1970,0,4,4,440000,928.13257148,6,-6,-7,1,-6,396408730133
40,-6,1,3,1919,0,1,2,999,440.85214549,6,-6,-7,1,-6,397583830133
40,-6,1,1,1940,0,1,2,50000,928.13257148,3,-6,350,1,-6,398408030133
40,-6,1,2,1920,0,1,5,2000,524.37328556,4,-6,-7,1,-9,399710630133
40,-6,3,4,1985,1,5,2,11000,2049.6253516,9,-6,2224,2,-6,400629380145
40,1,2,2,2003,1,1,1,-6,440.85214549,6,-6,1500,1,-6,462583430133
40,1,2,4,1940,0,1,3,5500,440.85214549,6,-6,900,1,-6,467583030133
40,-6,1,3,1970,0,1,1,200,440.85214549,7,-6,-7,1,-6,472583830133
40,1,1,3,1920,0,1,1,200,440.85214549,5,-6,-7,1,-6,474583330133
40,1,1,3,1950,0,1,1,5000,524.37328556,6,-6,1200,1,-6,484206430133
40,-6,1,2,1920,1,1,1,5500,440.85214549,4,-6,-7,1,-6,487489730133
40,1,1,3,1950,1,1,1,572000,2049.6253516,6,-6,1000,1,-6,489162470142
40,-6,1,3,1960,1,1,1,5000,524.37328556,6,-6,-7,1,-6,497273430133
40,-6,1,2,1980,0,4,4,5500,440.85214549,5,-6,-7,1,7,498489030133
40,-6,1,3,1985,0,4,2,14000,2049.6253516,5,-6,900,1,-6,500205150142
40,-6,1,3,2003,0,1,1,1481,440.85214549,6,-6,-7,1,-6,558583230133
40,1,2,4,2003,1,1,1,11000,440.85214549,8,-6,2500,1,-6,563583230133
40,1,1,3,1960,1,1,1,440000,440.85214549,6,-6,-7,1,6,569583330133
40,-6,1,2,1920,1,1,1,5500,446.22364783,5,-6,5500,1,6,571583100143
40,-6,1,3,1919,0,1,1,900,446.22364783,6,-6,1320,1,-6,573258550147
40,-6,1,3,1919,0,1,1,953,446.22364783,6,-6,1008,1,-6,574258320144
40,-6,1,3,1920,0,1,2,1500,440.85214549,5,-6,-7,1,-6,574583930133
40,-6,1,3,1930,0,1,2,2500,440.85214549,6,-6,-7,1,1,575583230133
40,-6,1,2,1940,1,1,1,4880,440.85214549,5,-6,900,1,-6,575583630133
40,-6,1,3,1930,1,1,1,5500,440.85214549,6,-6,-7,1,7,575583930133
40,1,2,4,1950,0,1,2,13200,524.37328556,7,-6,3000,1,6,583206030133
40,-6,1,2,1970,1,4,1,-6,440.85214549,4,-6,900,1,-6,583583430133
40,-6,1,3,1960,0,1,1,2400,440.85214549,6,-6,1200,1,-6,587489830133
40,-6,1,3,1920,0,1,2,-6,2049.6253516,6,-6,-7,1,-6,588121100141
40,-6,1,3,1930,2,1,2,11000,2049.6253516,6,-6,-7,1,-6,588246740146
40,-6,1,3,1920,1,1,2,4113,440.85214549,7,-6,1258,1,-6,588489330133
40,-6,2,5,1919,1,1,1,24000,2049.6253516,9,-6,1600,1,-6,589116730141
40,1,2,3,1960,1,2,1,9000,640.99417892,8,-6,1400,1,-6,589416190141
40,-6,1,2,1919,0,3,1,35200,440.85214549,4,-6,676,1,6,589489630133
40,-6,1,3,1985,1,3,1,5000,524.37328556,5,-6,1200,1,-6,594381630133
40,-6,2,4,1920,1,1,5,400,440.85214549,7,-6,-7,1,-6,595583630133
40,1,3,5,1960,3,3,1,44000,524.37328556,8,-6,2500,1,6,596796830133
40,1,2,2,1980,1,1,1,10000,524.37328556,4,-6,1780,1,-6,597381330133
40,1,3,4,1985,3,2,2,44000,524.37328556,8,-6,3500,1,-6,598273030133
40,1,1,3,1985,0,1,1,15000,524.37328556,6,-6,-8,1,-6,598938030133
40,-6,1,2,1920,0,2,1,2500,2049.6253516,5,-6,-7,1,-6,599572760440
40,-6,1,2,1919,0,2,2,1440,440.85214549,5,-6,1500,1,-6,656583730133
40,1,1,2,1960,0,1,1,3000,440.85214549,4,-6,1500,1,6,668583430133
40,-6,1,3,1980,0,2,1,2100,440.85214549,6,-6,-7,1,6,670583530133
40,-6,1,3,1960,1,1,2,1117,440.85214549,6,-6,-7,1,-6,672583430133
40,-6,1,3,1919,0,1,2,5500,446.22364783,6,-6,900,1,-6,674550550145
40,2,1,3,1920,1,1,1,11000,440.85214549,6,-6,-7,1,-6,674583830133
40,1,1,2,1950,0,4,1,44000,68.538704595,4,-6,-7,1,-6,678583430133
40,1,1,2,1919,0,1,1,584,440.85214549,5,-6,736,1,-6,679583230133
40,-6,1,2,1940,0,1,1,5500,440.85214549,5,-6,-7,1,-6,679583530133
40,1,2,3,1985,1,4,3,308000,440.85214549,6,-6,-7,1,6,681583630133
40,-6,2,4,1919,0,1,1,3600,2049.6253516,7,-6,2944,1,-6,684052180143
40,-6,1,2,1950,1,1,2,5500,2049.6253516,5,-6,1200,1,-6,687961550143
40,-6,1,4,1919,1,1,2,1375,640.99417892,6,-6,750,1,-6,688327900144
40,-6,1,2,1975,0,4,2,5500,227.73615018,4,-6,800,1,1,688938590143
40,-6,1,2,1919,2,1,8,11000,446.22364783,5,-6,1600,1,-6,689258720147
40,-6,1,3,1920,1,1,1,4550,2049.6253516,6,-6,24658,1,-6,689948530144
40,-6,1,3,1950,0,1,1,22000,524.37328556,6,-6,-7,1,-6,698206630133
40,-6,1,3,1960,1,1,2,22000,524.37328556,6,-6,-7,1,-6,698404530133
40,-6,1,3,1950,0,1,1,5500,440.85214549,7,-6,99,1,-6,698583730133
40,-6,1,3,1920,1,1,1,200,440.85214549,7,-6,1800,1,1,699583730133
40,-6,2,3,1995,0,1,1,11000,2049.6253516,6,-6,-7,1,-6,730246390246
40,1,1,3,1995,1,1,1,4000,640.99417892,5,-6,1600,1,-6,730458360142
40,1,1,3,2003,0,1,1,1000,136.82599844,5,-6,1300,1,-6,999900011837
40,-6,1,2,2000,1,4,1,3200,136.82599844,4,-6,-7,1,-6,999900011846
40,-6,1,3,1950,1,2,1,1200,151.40338467,6,-6,-7,1,-6,999900012756
40,-6,1,3,1919,1,2,2,2500,156.7604977,6,-6,-7,1,-6,999900012790
40,-6,1,3,1930,0,4,2,300,136.82599844,5,-6,600,1,-6,999900013219
40,1,1,2,2005,0,4,1,800,136.82599844,5,-6,2400,1,-6,999900013224
40,-6,1,2,1940,1,4,2,30000,128.95374724,5,-6,-7,1,-6,999900013336
40,1,1,3,1970,0,4,1,2400,128.95374724,6,-6,-7,1,-6,999900013345
40,-6,1,3,1960,0,4,1,1620,136.82599844,5,-6,800,1,6,999900013978
40,-6,2,5,1960,0,4,1,500,136.82599844,8,-6,-7,1,-6,999900013979
40,1,1,2,1970,0,4,1,1440,136.82599844,5,-6,1100,1,6,999900013989
40,-6,1,2,1950,1,4,2,1800,136.82599844,4,-6,600,1,-6,999900014373
40,-6,1,3,1919,0,1,1,8800,136.82599844,6,-6,-7,1,6,999900015056
40,-6,1,3,1970,0,1,1,5000,136.82599844,5,-6,-7,1,-6,999900015371
40,-6,1,2,1930,0,1,2,300,121.17558471,4,-6,-7,1,-6,999900015527
40,1,1,2,1970,1,4,1,14000,128.95374724,4,-6,-7,1,-6,999900015620
40,-6,1,2,1980,0,4,1,5500,128.95374724,4,-6,-7,1,-6,999900015621
40,2,1,2,1980,0,4,1,5500,128.95374724,4,-6,-7,1,-6,999900015626
40,1,1,3,1960,0,4,1,2250,136.82599844,7,-6,1200,1,-6,999900015780
40,-6,1,2,1920,1,1,1,5000,136.82599844,4,-6,-7,1,-6,999900019635
40,1,1,2,1919,0,1,1,800,1515.2970693,4,-6,-7,1,6,999900019687
40,-6,1,3,1980,0,4,1,-6,136.82599844,6,-6,-7,1,-6,999900020029
40,-6,1,2,1970,0,4,1,500,136.82599844,5,-6,-8,1,-6,999900020068
40,-6,1,2,1980,0,1,1,5500,114.69294026,4,-6,-7,1,-6,999900020266
40,-6,1,3,1995,1,4,2,700,136.82599844,5,-6,-7,1,6,999900020451
40,-6,1,3,2000,0,4,2,6000,136.82599844,6,-6,1500,1,-6,999900020756
40,1,1,2,1995,0,3,1,44000,136.82599844,5,-6,800,1,-6,999900021037
40,1,1,2,2006,0,1,2,5500,136.82599844,4,-6,960,1,-6,999900021046
40,-6,1,3,1950,3,4,2,5500,136.82599844,5,-6,-7,1,-6,999900021102
40,1,2,4,2009,1,4,1,2000,128.95374724,6,-6,650,1,-6,999900021191
40,-6,1,3,1920,0,1,1,11000,128.95374724,6,-6,-7,1,-6,999900021198
40,-6,1,2,1975,2,3,1,5500,128.95374724,5,-6,-7,1,7,999900021208
40,1,1,3,2008,1,4,1,450,128.95374724,6,-6,1000,1,-6,999900021215
40,1,2,3,1960,2,3,1,5500,156.7604977,6,-6,1400,1,-6,999900021216
40,-6,1,3,1975,1,1,1,22000,136.82599844,6,-6,-7,1,6,999900021245
40,1,2,3,1960,1,1,1,9000,1515.2970693,8,-6,1900,1,-6,999900021283
40,-6,1,2,1920,0,4,2,1500,136.82599844,4,-6,-7,1,-6,999900021404
40,-6,1,3,1930,1,5,1,1800,688.38303075,6,-6,-7,1,-6,999900021517
40,-6,1,3,2009,1,1,1,-6,136.82599844,5,-6,-7,1,-6,999900021587
40,1,1,3,1950,0,1,1,2250,136.82599844,5,-6,-7,1,-6,999900021790
40,-6,1,3,1950,0,4,1,22000,136.82599844,6,-6,800,1,-6,999900021794
40,1,1,3,2000,0,4,1,2250,136.82599844,6,-6,1400,1,-6,999900021807
40,1,1,3,1950,0,1,1,3600,136.82599844,5,-6,-7,1,-6,999900021818
40,1,1,3,1919,0,1,1,5000,136.82599844,5,-6,-7,1,-6,999900021827
40,2,1,3,1995,0,4,1,3600,136.82599844,6,-6,-7,1,-6,999900021841
40,-6,1,3,1985,0,1,4,700,136.82599844,6,-6,900,1,-6,999900022025
40,-6,1,3,1940,1,1,2,5001,524.37328556,6,-6,-7,1,-6,999900056715
41,-6,1,3,1950,1,1,1,3800,440.85214549,6,-6,1200,1,-6,169583930133
41,-6,2,3,1950,1,1,2,2700,440.85214549,6,-6,-7,1,-6,170583530133
41,-6,1,4,1920,1,1,1,5500,440.85214549,7,-6,-7,1,-6,176583330133
41,-6,1,3,1920,1,1,1,2250,2049.6253516,6,-6,1400,1,-6,180572140143
41,-6,1,3,1930,1,1,2,200,446.22364783,6,-6,1900,1,-6,180583130143
41,1,2,4,1960,1,1,1,44000,446.22364783,10,-6,3500,1,-6,188550510148
41,-6,1,2,1950,1,1,1,33000,2049.6253516,4,-6,1200,1,-6,188922980149
41,-6,1,3,1919,1,2,1,6950,2049.6253516,6,-6,3000,1,-6,189965550140
41,-6,2,3,1950,0,1,1,9000,524.37328556,6,-6,1700,1,6,190206530133
41,-6,1,2,1950,1,1,2,5000,524.37328556,4,-6,-7,1,7,197404830133
41,1,2,3,1960,1,4,1,38720,524.37328556,10,1,3000,2,-6,199796630133
41,1,3,4,2006,1,1,2,88000,110.21303637,8,-6,4200,1,-6,200583830133
41,-6,1,3,1950,0,1,2,11000,440.85214549,6,-6,-7,1,-6,270583430133
41,-6,1,3,1930,0,1,1,1200,440.85214549,6,-6,-7,1,3,276583330133
41,-6,1,5,1920,0,1,1,12000,2049.6253516,8,-6,2451,1,-6,285860090147
41,-6,1,3,1920,0,1,1,11000,440.85214549,5,-6,-7,1,6,287489530133
41,-6,1,3,1950,1,1,1,2720,2049.6253516,6,-6,2025,1,-6,287997310141
41,-6,1,3,1920,1,1,2,2850,2049.6253516,6,-6,1700,1,-6,289119150146
41,-6,1,2,1960,1,2,1,11000,2049.6253516,5,1,800,1,-6,289490520149
41,1,2,4,1970,1,1,1,50000,440.85214549,8,1,2500,2,-6,290489630133
41,-6,1,2,1950,1,4,2,5500,440.85214549,5,-6,-7,1,-6,291489430133
41,-6,1,1,1940,1,1,2,88000,928.13257148,3,-6,600,1,-6,292954430133
41,-6,1,3,1950,2,3,2,18000,928.13257148,6,1,-7,1,-6,299384730133
41,1,1,3,1919,1,1,1,440000,440.85214549,6,-6,1800,1,-6,363583130133
41,-6,1,3,1975,1,4,2,10000,1140.5952849,5,1,1000,1,-6,379384760143
41,-6,1,3,1960,1,2,2,1885,1140.5952849,5,-6,800,1,-6,380594630148
41,-6,1,3,1930,1,1,1,2500,2049.6253516,6,-6,1404,1,-6,384141920142
41,-6,2,4,1940,0,1,5,5500,524.37328556,7,-6,1200,1,-6,385206530133
41,-6,1,3,1950,1,1,1,5500,440.85214549,6,-6,-7,1,-6,385583530133
41,1,2,4,1950,2,1,2,5000,440.85214549,7,-6,2400,1,-6,386489930133
41,-6,1,2,1920,1,1,2,5000,2049.6253516,5,-6,1800,1,-6,388333150141
41,-6,2,3,1920,1,1,2,12000,2049.6253516,7,-6,3320,1,-6,388600700140
41,-6,2,4,1950,1,1,2,33000,2049.6253516,7,-6,2296,1,-6,389033520149
41,-6,1,3,1930,1,2,2,11000,640.99417892,5,-6,1800,1,3,389081810141
41,1,1,3,1985,1,4,1,11000,440.85214549,5,-6,1120,1,-6,390489130133
41,-6,1,2,1950,1,2,1,4400,440.85214549,5,-6,750,1,7,390489630133
41,1,1,3,1990,1,1,1,5500,440.85214549,6,-6,1500,1,-6,392489930133
41,1,2,4,1950,1,4,4,20000,440.85214549,7,-6,-7,1,-6,397489330133
41,-6,1,3,1930,1,1,2,4242,524.37328556,7,-6,1472,1,-6,397796530133
41,1,1,2,1940,1,1,1,-6,524.37328556,5,-6,-7,1,-6,399114430133
41,1,1,2,1930,0,1,1,14000,2049.6253516,7,-6,1800,1,-6,399479920343
41,1,2,4,2002,1,1,1,8000,524.37328556,8,-6,2100,1,-6,400381730433
41,1,1,2,2002,1,4,1,-6,440.85214549,5,-6,2700,1,6,400583730133
41,-6,1,2,1980,1,4,1,-6,2049.6253516,4,-6,400,1,-6,401141150145
41,1,2,3,1980,1,1,1,-6,440.85214549,7,-6,1600,1,-6,457583530133
41,-6,1,2,1940,1,1,2,1500,440.85214549,5,-6,2100,1,6,472583230133
41,-6,1,3,1919,1,1,2,4000,2049.6253516,6,-6,1200,1,-6,489879150145
41,-6,1,3,1930,1,1,1,4500,2049.6253516,6,-6,1800,1,-6,489948710144
41,-6,1,3,1950,2,1,2,22000,2049.6253516,5,-6,1200,1,-6,489948970144
41,1,2,4,1919,0,4,2,3000,570.29764243,6,-6,2000,1,-6,489954750249
41,1,2,2,1990,1,1,3,-6,440.85214549,5,-6,1200,1,-6,490583830133
41,-6,1,3,1920,1,1,4,1481,440.85214549,6,-6,2500,1,-6,491583330133
41,-6,1,2,1930,2,1,2,11000,928.13257148,5,-6,-7,1,-6,496452430133
41,-6,1,2,1960,0,5,2,200,928.13257148,5,1,400,1,-6,496954630133
41,-6,1,3,1950,1,1,1,1400,440.85214549,6,-6,1600,1,-6,498583230133
41,-6,1,3,1920,1,1,2,5500,440.85214549,6,-6,1200,1,-6,571583230133
41,-6,1,2,1985,1,1,4,500,2049.6253516,4,-6,700,1,-6,573273540147
41,1,1,2,1920,1,1,1,440000,440.85214549,4,-6,-7,1,-6,575583330133
41,1,1,3,1950,2,1,1,5000,2049.6253516,7,-6,1600,1,-6,584597180141
41,-6,1,3,1919,1,1,2,3200,2049.6253516,6,-6,3048,1,-6,588246920142
41,1,2,3,1995,1,1,1,7500,440.85214549,7,-6,3750,1,-6,588489230133
41,-6,1,4,1919,1,1,1,11000,2049.6253516,8,-6,-7,1,-6,588506710143
41,1,1,2,1919,1,1,1,10329,2049.6253516,6,-6,2000,1,-6,589041790141
41,-6,1,1,1950,1,4,1,11000,446.22364783,3,-6,600,1,-6,589550180145
41,1,1,3,1950,0,4,1,7000,446.22364783,5,-6,1200,1,-6,589583740146
41,-6,1,3,1920,1,1,2,2400,2049.6253516,6,-6,1800,1,-6,589825560148
41,-6,1,2,1920,1,4,2,5500,524.37328556,5,-6,800,1,-6,591206230133
41,1,3,4,1950,1,2,1,14000,524.37328556,7,-6,3000,1,-6,591206930133
41,-6,1,2,1930,1,2,1,5500,928.13257148,4,-6,-7,1,-6,595452630133
41,1,1,3,1950,1,3,1,1100,440.85214549,6,-6,1200,1,-6,596489630133
41,1,2,2,1985,1,1,1,-6,928.13257148,4,-6,-7,1,-6,599026030133
41,-6,1,2,1970,1,1,2,5500,524.37328556,5,-6,-7,1,6,599206930133
41,-6,1,3,1960,2,1,1,5000,524.37328556,6,-6,-7,1,-6,599273730133
41,1,2,3,1960,1,1,2,18731,928.13257148,8,-6,-7,1,-6,599384130133
41,-6,1,3,1980,1,1,2,2100,440.85214549,6,-6,-7,1,-6,670583630133
41,-6,1,3,1920,1,1,1,5500,440.85214549,5,-6,1270,1,-6,675583430133
41,-6,1,3,1940,0,1,2,25000,446.22364783,6,-6,1600,1,-6,676583910149
41,-6,1,2,1940,1,1,1,875,440.85214549,4,-6,1200,1,-6,680583330133
41,-6,1,3,1960,1,4,1,6499,440.85214549,7,-6,2115,1,-6,688489230133
41,-6,2,4,1919,1,1,2,5500,2049.6253516,8,-6,3000,1,-6,688546340140
41,1,1,2,1950,1,3,1,6000,2049.6253516,6,-6,1100,1,-6,688572480140
41,1,1,3,1960,0,1,1,10750,640.99417892,7,-6,1500,1,6,688747890146
41,1,1,3,1950,1,1,1,16000,2049.6253516,6,-6,4800,1,-6,689141000145
41,-6,1,3,1950,2,1,1,44000,2049.6253516,7,-6,1800,1,-6,689477530144
41,-6,1,4,1960,0,1,2,20000,2049.6253516,7,-6,1500,1,-6,689484790142
41,1,1,3,1960,0,1,1,16000,2049.6253516,6,-6,-7,1,-6,689597810147
41,1,1,2,1975,1,1,1,5500,440.85214549,5,-6,1400,1,-6,691489330133
41,-6,1,3,1930,1,1,2,600,524.37328556,5,-6,-7,1,-6,696273830133
41,1,2,3,1990,0,4,1,5000,440.85214549,7,-6,-7,1,-6,696489430133
41,-6,2,4,1950,1,1,2,61865,524.37328556,7,-6,-7,1,6,697404130133
41,2,1,3,1940,1,1,1,14000,2049.6253516,5,-6,3500,1,6,699268980446
41,2,2,4,1995,1,1,1,12000,2049.6253516,9,-6,1850,1,-6,730136990144
41,1,2,4,1995,1,1,1,8800,446.22364783,9,-6,1800,1,-6,730583520140
41,-6,1,2,1985,1,4,1,5500,136.82599844,5,-6,1000,1,-6,999900011813
41,-6,1,2,1995,1,3,1,5000,688.38303075,5,-6,400,1,-6,999900012641
41,-6,1,2,1919,0,1,2,900,151.40338467,4,-6,-7,1,-6,999900012771
41,1,2,4,1990,1,1,4,2200,224.27085659,8,-6,2200,1,-6,999900019622
41,1,1,2,1985,0,4,1,1000,128.95374724,5,-6,1000,1,-6,999900019701
41,-6,2,3,2005,1,1,1,44000,537.0295975,5,1,1600,1,-6,999900020945
41,-6,1,2,1960,1,4,2,4500,136.82599844,4,-6,-7,1,-6,999900020967
41,-6,1,4,1975,1,5,1,2200,136.82599844,6,-6,1200,1,-6,999900021066
41,-6,1,2,1975,2,5,1,44000,136.82599844,5,-6,900,1,-6,999900021117
41,1,1,3,1920,1,1,1,2000,1515.2970693,6,-6,1800,1,-6,999900021824
41,1,2,3,2009,0,4,1,1200,136.82599844,6,-6,1500,1,-6,999900021958
41,1,1,3,2000,0,4,3,5500,136.82599844,5,-6,-7,1,-6,999900022027
41,-6,1,2,1940,0,3,2,900,1140.5952849,4,-6,-7,1,-6,999900056768
42,-6,2,5,1920,1,1,2,2695,2049.6253516,9,-6,1820,1,-6,178238590240
42,1,2,3,1950,2,3,1,5772,440.85214549,8,-6,2100,1,-6,188489330133
42,-6,1,3,1960,1,1,2,88000,2049.6253516,7,-6,1800,1,-6,189292900147
42,-6,2,3,1950,1,1,4,3200,440.85214549,7,-6,1300,1,-6,189489330133
42,-6,2,3,1975,0,1,2,5500,2049.6253516,7,-6,1500,1,-6,189600340146
42,1,1,3,1950,2,1,1,12800,524.37328556,6,-6,1200,1,-6,196273230133
42,1,2,4,1950,1,2,2,10000,524.37328556,8,-6,1993,1,6,199796430133
42,1,1,3,1985,1,4,1,-6,446.22364783,5,-6,900,1,-6,202583740143
42,-6,1,3,1930,1,1,2,1200,446.22364783,6,-6,1200,1,-6,272258970141
42,1,2,4,1960,1,2,2,14000,446.22364783,8,-6,2000,1,-6,287550990142
42,1,2,3,1960,2,2,5,5500,524.37328556,6,-6,2700,1,-6,293796630133
42,1,2,4,1970,1,2,1,528000,440.85214549,11,-6,-7,1,-6,294489630133
42,1,1,1,1970,1,1,1,1000,524.37328556,5,-6,500,1,-6,297747930133
42,1,3,4,2002,0,1,1,30000,440.85214549,8,-6,4800,1,-6,301583730233
42,1,2,4,1985,1,2,1,11100,440.85214549,7,-6,-8,1,-6,354583130133
42,1,2,4,1960,1,2,2,33000,440.85214549,8,-6,2500,1,-6,355583530133
42,1,3,5,1950,1,1,2,44000,440.85214549,9,-6,-7,1,-6,363583230133
42,1,2,3,1950,2,4,1,1260,440.85214549,7,-6,-7,1,-6,363583430133
42,1,1,4,1920,1,1,1,12000,640.99417892,8,-6,2859,1,-6,385242360142
42,1,2,4,1960,1,2,1,14960,524.37328556,8,-6,1900,1,-6,398747330133
42,-6,2,3,1940,3,1,2,12960,440.85214549,6,-6,1800,1,-6,457583030133
42,1,2,4,1985,1,4,3,11000,440.85214549,8,-6,3000,1,-6,463583530133
42,-6,2,2,1940,1,1,2,6000,1140.5952849,7,-6,2475,1,-6,483384730149
42,-6,1,3,1920,0,1,2,44000,446.22364783,7,-6,-7,1,-6,484258590141
42,1,3,3,1980,1,1,1,-6,524.37328556,6,-6,3500,1,-6,495796330133
42,2,1,3,1970,0,1,1,9750,524.37328556,6,-6,-7,1,-6,499796430133
42,-6,2,4,1960,2,1,2,28600,2049.6253516,9,-6,2304,1,-6,499976980144
42,1,2,5,1919,2,1,5,11000,440.85214549,9,-6,3200,1,-6,558583130133
42,-6,1,2,1940,2,4,2,20000,440.85214549,5,1,1100,2,-6,580583530133
42,-6,1,3,1920,1,1,2,88000,2049.6253516,8,-6,-7,1,-6,583281700145
42,1,2,3,1950,0,2,2,1250,1140.5952849,6,-6,1600,1,-6,584903340145
42,1,1,3,1919,1,1,1,11000,440.85214549,6,-6,-7,1,-6,592583930133
42,1,2,3,1960,1,2,1,7500,524.37328556,7,-6,1500,1,-6,592796730133
42,-6,1,3,1975,0,4,1,5000,524.37328556,5,-6,800,1,-6,593206030133
42,-6,2,4,1970,2,1,2,44000,446.22364783,8,1,3500,2,-6,667550360148
42,-6,2,4,1950,1,4,2,44000,440.85214549,8,-6,1600,1,-6,690583330133
42,1,1,2,1990,1,4,2,1000,524.37328556,4,-6,1100,1,1,697938730133
42,-6,1,3,1940,1,1,2,2500,440.85214549,6,-6,1500,1,-6,699583030133
42,1,2,4,1975,2,4,5,33000,640.99417892,8,-6,2500,1,-6,699747900140
42,1,2,4,1995,0,1,1,5500,151.40338467,8,-6,2600,1,-6,999900013354
42,1,3,3,2009,1,1,12,43750,335.89831003,9,1,3425,1,-6,999900019862
42,-6,1,3,1960,0,1,2,44000,1515.2970693,5,-6,1200,1,-6,999900020897
42,1,3,5,2010,1,1,2,15750,262.18664278,9,-6,4016,1,-6,999900046731
43,1,1,2,1985,2,4,1,-6,640.99417892,6,-6,1500,1,-6,100381590246
43,1,2,3,1990,2,4,1,-6,640.99417892,7,-6,1600,1,-6,101458980148
43,1,2,4,2001,3,1,1,44000,440.85214549,8,-6,3700,1,-6,101583130133
43,-6,1,3,1919,1,1,1,704000,440.85214549,6,-6,2000,2,-6,162583230133
43,-6,1,5,1920,1,1,1,5000,440.85214549,8,-6,1500,1,-6,164583130133
43,-6,2,5,1930,0,1,2,5500,446.22364783,8,-6,2000,1,-6,168583180243
43,-6,1,3,1950,1,1,1,990,440.85214549,6,-6,-7,1,3,169583630133
43,-6,1,2,1960,1,1,1,2700,440.85214549,4,-6,-7,1,-6,169583730133
43,-6,1,0,1930,0,1,2,2700,440.85214549,2,-6,-7,1,-6,170583730133
43,-6,1,3,1940,0,1,2,3700,446.22364783,6,-6,-7,1,-6,174550920145
43,2,1,3,1950,2,1,1,1200,446.22364783,6,-6,-7,1,-6,175258790141
43,-6,1,3,1920,0,1,5,800,440.85214549,5,-6,1200,1,-6,175583730133
43,1,1,3,1950,1,1,1,1400,446.22364783,6,-6,1100,1,-6,176550970148
43,-6,1,3,1930,0,1,2,2700,446.22364783,8,-6,1005,1,-6,178258500141
43,-6,1,4,1919,1,1,2,1404,446.22364783,8,-6,800,1,-6,178550910142
43,-6,1,2,1975,1,2,1,1200,2049.6253516,4,-6,1200,1,-6,179572780149
43,1,3,4,1919,2,2,2,132000,440.85214549,9,1,4000,2,-6,182583730133
43,1,2,3,1950,2,4,1,44000,446.22364783,6,-6,24658,1,-6,184550930142
43,-6,1,3,1950,1,1,2,6300,640.99417892,7,-6,2700,1,-6,184880750147
43,1,2,4,1940,2,1,1,11000,446.22364783,8,-6,2225,1,-6,185550960148
43,1,2,3,1960,1,1,1,22000,440.85214549,6,-6,2000,1,-6,185583130133
43,1,3,3,1950,1,1,1,11000,2049.6253516,7,-6,2000,1,-6,185597310147
43,1,1,4,1970,0,4,1,10000,524.37328556,8,-6,-7,1,-6,186206330133
43,1,2,3,1990,2,2,1,11000,440.85214549,6,-6,1250,1,-6,186583430133
43,1,2,3,1950,2,1,2,7500,1140.5952849,5,1,950,1,-6,186903580148
43,1,1,3,1940,1,1,1,20000,2049.6253516,7,-6,900,1,-6,187141910142
43,-6,1,3,1919,0,1,2,6000,440.85214549,7,-6,1200,1,-6,187489830133
43,-6,2,2,1950,1,1,2,6500,1140.5952849,6,-6,4500,1,-6,187791230149
43,1,2,3,1950,1,1,2,5500,1140.5952849,6,-6,1300,1,-6,187903190145
43,-6,2,4,1950,0,2,2,6000,1140.5952849,8,-6,2000,1,-6,188384930143
43,-6,2,3,1960,1,1,2,5300,640.99417892,7,-6,-7,1,-6,188416110144
43,-6,2,5,1920,2,2,2,5000,380.16040845,11,-6,4000,1,-6,188500840242
43,-6,1,2,1960,1,1,1,257,2049.6253516,4,-6,-7,1,-6,188534590140
